2229F	CJK UNIFIED IDEOGRAPH-2229F
222A0	CJK UNIFIED IDEOGRAPH-222A0
222A1	CJK UNIFIED IDEOGRAPH-222A1
222A2	CJK UNIFIED IDEOGRAPH-222A2
222A3	CJK UNIFIED IDEOGRAPH-222A3
222A4	CJK UNIFIED IDEOGRAPH-222A4
222A5	CJK UNIFIED IDEOGRAPH-222A5
222A6	CJK UNIFIED IDEOGRAPH-222A6
222A7	CJK UNIFIED IDEOGRAPH-222A7
222A8	CJK UNIFIED IDEOGRAPH-222A8
222A9	CJK UNIFIED IDEOGRAPH-222A9
222AA	CJK UNIFIED IDEOGRAPH-222AA
222AB	CJK UNIFIED IDEOGRAPH-222AB
222AC	CJK UNIFIED IDEOGRAPH-222AC
222AD	CJK UNIFIED IDEOGRAPH-222AD
222AE	CJK UNIFIED IDEOGRAPH-222AE
222AF	CJK UNIFIED IDEOGRAPH-222AF
222B0	CJK UNIFIED IDEOGRAPH-222B0
222B1	CJK UNIFIED IDEOGRAPH-222B1
222B2	CJK UNIFIED IDEOGRAPH-222B2
222B3	CJK UNIFIED IDEOGRAPH-222B3
222B4	CJK UNIFIED IDEOGRAPH-222B4
222B5	CJK UNIFIED IDEOGRAPH-222B5
222B6	CJK UNIFIED IDEOGRAPH-222B6
222B7	CJK UNIFIED IDEOGRAPH-222B7
222B8	CJK UNIFIED IDEOGRAPH-222B8
222B9	CJK UNIFIED IDEOGRAPH-222B9
222BA	CJK UNIFIED IDEOGRAPH-222BA
222BB	CJK UNIFIED IDEOGRAPH-222BB
222BC	CJK UNIFIED IDEOGRAPH-222BC
222BD	CJK UNIFIED IDEOGRAPH-222BD
222BE	CJK UNIFIED IDEOGRAPH-222BE
222BF	CJK UNIFIED IDEOGRAPH-222BF
222C0	CJK UNIFIED IDEOGRAPH-222C0
222C1	CJK UNIFIED IDEOGRAPH-222C1
222C2	CJK UNIFIED IDEOGRAPH-222C2
222C3	CJK UNIFIED IDEOGRAPH-222C3
222C4	CJK UNIFIED IDEOGRAPH-222C4
222C5	CJK UNIFIED IDEOGRAPH-222C5
222C6	CJK UNIFIED IDEOGRAPH-222C6
222C7	CJK UNIFIED IDEOGRAPH-222C7
222C8	CJK UNIFIED IDEOGRAPH-222C8
222C9	CJK UNIFIED IDEOGRAPH-222C9
222CA	CJK UNIFIED IDEOGRAPH-222CA
222CB	CJK UNIFIED IDEOGRAPH-222CB
222CC	CJK UNIFIED IDEOGRAPH-222CC
222CD	CJK UNIFIED IDEOGRAPH-222CD
222CE	CJK UNIFIED IDEOGRAPH-222CE
222CF	CJK UNIFIED IDEOGRAPH-222CF
222D0	CJK UNIFIED IDEOGRAPH-222D0
222D1	CJK UNIFIED IDEOGRAPH-222D1
222D2	CJK UNIFIED IDEOGRAPH-222D2
222D3	CJK UNIFIED IDEOGRAPH-222D3
222D4	CJK UNIFIED IDEOGRAPH-222D4
222D5	CJK UNIFIED IDEOGRAPH-222D5
222D6	CJK UNIFIED IDEOGRAPH-222D6
222D7	CJK UNIFIED IDEOGRAPH-222D7
222D8	CJK UNIFIED IDEOGRAPH-222D8
222D9	CJK UNIFIED IDEOGRAPH-222D9
222DA	CJK UNIFIED IDEOGRAPH-222DA
222DB	CJK UNIFIED IDEOGRAPH-222DB
222DC	CJK UNIFIED IDEOGRAPH-222DC
222DD	CJK UNIFIED IDEOGRAPH-222DD
222DE	CJK UNIFIED IDEOGRAPH-222DE
222DF	CJK UNIFIED IDEOGRAPH-222DF
222E0	CJK UNIFIED IDEOGRAPH-222E0
222E1	CJK UNIFIED IDEOGRAPH-222E1
222E2	CJK UNIFIED IDEOGRAPH-222E2
222E3	CJK UNIFIED IDEOGRAPH-222E3
222E4	CJK UNIFIED IDEOGRAPH-222E4
222E5	CJK UNIFIED IDEOGRAPH-222E5
222E6	CJK UNIFIED IDEOGRAPH-222E6
222E7	CJK UNIFIED IDEOGRAPH-222E7
222E8	CJK UNIFIED IDEOGRAPH-222E8
222E9	CJK UNIFIED IDEOGRAPH-222E9
222EA	CJK UNIFIED IDEOGRAPH-222EA
222EB	CJK UNIFIED IDEOGRAPH-222EB
222EC	CJK UNIFIED IDEOGRAPH-222EC
222ED	CJK UNIFIED IDEOGRAPH-222ED
222EE	CJK UNIFIED IDEOGRAPH-222EE
222EF	CJK UNIFIED IDEOGRAPH-222EF
222F0	CJK UNIFIED IDEOGRAPH-222F0
222F1	CJK UNIFIED IDEOGRAPH-222F1
222F2	CJK UNIFIED IDEOGRAPH-222F2
222F3	CJK UNIFIED IDEOGRAPH-222F3
222F4	CJK UNIFIED IDEOGRAPH-222F4
222F5	CJK UNIFIED IDEOGRAPH-222F5
222F6	CJK UNIFIED IDEOGRAPH-222F6
222F7	CJK UNIFIED IDEOGRAPH-222F7
222F8	CJK UNIFIED IDEOGRAPH-222F8
222F9	CJK UNIFIED IDEOGRAPH-222F9
222FA	CJK UNIFIED IDEOGRAPH-222FA
222FB	CJK UNIFIED IDEOGRAPH-222FB
222FC	CJK UNIFIED IDEOGRAPH-222FC
222FD	CJK UNIFIED IDEOGRAPH-222FD
222FE	CJK UNIFIED IDEOGRAPH-222FE
222FF	CJK UNIFIED IDEOGRAPH-222FF
22300	CJK UNIFIED IDEOGRAPH-22300
22301	CJK UNIFIED IDEOGRAPH-22301
22302	CJK UNIFIED IDEOGRAPH-22302
22303	CJK UNIFIED IDEOGRAPH-22303
22304	CJK UNIFIED IDEOGRAPH-22304
22305	CJK UNIFIED IDEOGRAPH-22305
22306	CJK UNIFIED IDEOGRAPH-22306
22307	CJK UNIFIED IDEOGRAPH-22307
22308	CJK UNIFIED IDEOGRAPH-22308
22309	CJK UNIFIED IDEOGRAPH-22309
2230A	CJK UNIFIED IDEOGRAPH-2230A
2230B	CJK UNIFIED IDEOGRAPH-2230B
2230C	CJK UNIFIED IDEOGRAPH-2230C
2230D	CJK UNIFIED IDEOGRAPH-2230D
2230E	CJK UNIFIED IDEOGRAPH-2230E
2230F	CJK UNIFIED IDEOGRAPH-2230F
22310	CJK UNIFIED IDEOGRAPH-22310
22311	CJK UNIFIED IDEOGRAPH-22311
22312	CJK UNIFIED IDEOGRAPH-22312
22313	CJK UNIFIED IDEOGRAPH-22313
22314	CJK UNIFIED IDEOGRAPH-22314
22315	CJK UNIFIED IDEOGRAPH-22315
22316	CJK UNIFIED IDEOGRAPH-22316
22317	CJK UNIFIED IDEOGRAPH-22317
22318	CJK UNIFIED IDEOGRAPH-22318
22319	CJK UNIFIED IDEOGRAPH-22319
2231A	CJK UNIFIED IDEOGRAPH-2231A
2231B	CJK UNIFIED IDEOGRAPH-2231B
2231C	CJK UNIFIED IDEOGRAPH-2231C
2231D	CJK UNIFIED IDEOGRAPH-2231D
2231E	CJK UNIFIED IDEOGRAPH-2231E
2231F	CJK UNIFIED IDEOGRAPH-2231F
22320	CJK UNIFIED IDEOGRAPH-22320
22321	CJK UNIFIED IDEOGRAPH-22321
22322	CJK UNIFIED IDEOGRAPH-22322
22323	CJK UNIFIED IDEOGRAPH-22323
22324	CJK UNIFIED IDEOGRAPH-22324
22325	CJK UNIFIED IDEOGRAPH-22325
22326	CJK UNIFIED IDEOGRAPH-22326
22327	CJK UNIFIED IDEOGRAPH-22327
22328	CJK UNIFIED IDEOGRAPH-22328
22329	CJK UNIFIED IDEOGRAPH-22329
2232A	CJK UNIFIED IDEOGRAPH-2232A
2232B	CJK UNIFIED IDEOGRAPH-2232B
2232C	CJK UNIFIED IDEOGRAPH-2232C
2232D	CJK UNIFIED IDEOGRAPH-2232D
2232E	CJK UNIFIED IDEOGRAPH-2232E
2232F	CJK UNIFIED IDEOGRAPH-2232F
22330	CJK UNIFIED IDEOGRAPH-22330
22331	CJK UNIFIED IDEOGRAPH-22331
22332	CJK UNIFIED IDEOGRAPH-22332
22333	CJK UNIFIED IDEOGRAPH-22333
22334	CJK UNIFIED IDEOGRAPH-22334
22335	CJK UNIFIED IDEOGRAPH-22335
22336	CJK UNIFIED IDEOGRAPH-22336
22337	CJK UNIFIED IDEOGRAPH-22337
22338	CJK UNIFIED IDEOGRAPH-22338
22339	CJK UNIFIED IDEOGRAPH-22339
2233A	CJK UNIFIED IDEOGRAPH-2233A
2233B	CJK UNIFIED IDEOGRAPH-2233B
2233C	CJK UNIFIED IDEOGRAPH-2233C
2233D	CJK UNIFIED IDEOGRAPH-2233D
2233E	CJK UNIFIED IDEOGRAPH-2233E
2233F	CJK UNIFIED IDEOGRAPH-2233F
22340	CJK UNIFIED IDEOGRAPH-22340
22341	CJK UNIFIED IDEOGRAPH-22341
22342	CJK UNIFIED IDEOGRAPH-22342
22343	CJK UNIFIED IDEOGRAPH-22343
22344	CJK UNIFIED IDEOGRAPH-22344
22345	CJK UNIFIED IDEOGRAPH-22345
22346	CJK UNIFIED IDEOGRAPH-22346
22347	CJK UNIFIED IDEOGRAPH-22347
22348	CJK UNIFIED IDEOGRAPH-22348
22349	CJK UNIFIED IDEOGRAPH-22349
2234A	CJK UNIFIED IDEOGRAPH-2234A
2234B	CJK UNIFIED IDEOGRAPH-2234B
2234C	CJK UNIFIED IDEOGRAPH-2234C
2234D	CJK UNIFIED IDEOGRAPH-2234D
2234E	CJK UNIFIED IDEOGRAPH-2234E
2234F	CJK UNIFIED IDEOGRAPH-2234F
22350	CJK UNIFIED IDEOGRAPH-22350
22351	CJK UNIFIED IDEOGRAPH-22351
22352	CJK UNIFIED IDEOGRAPH-22352
22353	CJK UNIFIED IDEOGRAPH-22353
22354	CJK UNIFIED IDEOGRAPH-22354
22355	CJK UNIFIED IDEOGRAPH-22355
22356	CJK UNIFIED IDEOGRAPH-22356
22357	CJK UNIFIED IDEOGRAPH-22357
22358	CJK UNIFIED IDEOGRAPH-22358
22359	CJK UNIFIED IDEOGRAPH-22359
2235A	CJK UNIFIED IDEOGRAPH-2235A
2235B	CJK UNIFIED IDEOGRAPH-2235B
2235C	CJK UNIFIED IDEOGRAPH-2235C
2235D	CJK UNIFIED IDEOGRAPH-2235D
2235E	CJK UNIFIED IDEOGRAPH-2235E
2235F	CJK UNIFIED IDEOGRAPH-2235F
22360	CJK UNIFIED IDEOGRAPH-22360
22361	CJK UNIFIED IDEOGRAPH-22361
22362	CJK UNIFIED IDEOGRAPH-22362
22363	CJK UNIFIED IDEOGRAPH-22363
22364	CJK UNIFIED IDEOGRAPH-22364
22365	CJK UNIFIED IDEOGRAPH-22365
22366	CJK UNIFIED IDEOGRAPH-22366
22367	CJK UNIFIED IDEOGRAPH-22367
22368	CJK UNIFIED IDEOGRAPH-22368
22369	CJK UNIFIED IDEOGRAPH-22369
2236A	CJK UNIFIED IDEOGRAPH-2236A
2236B	CJK UNIFIED IDEOGRAPH-2236B
2236C	CJK UNIFIED IDEOGRAPH-2236C
2236D	CJK UNIFIED IDEOGRAPH-2236D
2236E	CJK UNIFIED IDEOGRAPH-2236E
2236F	CJK UNIFIED IDEOGRAPH-2236F
22370	CJK UNIFIED IDEOGRAPH-22370
22371	CJK UNIFIED IDEOGRAPH-22371
22372	CJK UNIFIED IDEOGRAPH-22372
22373	CJK UNIFIED IDEOGRAPH-22373
22374	CJK UNIFIED IDEOGRAPH-22374
22375	CJK UNIFIED IDEOGRAPH-22375
22376	CJK UNIFIED IDEOGRAPH-22376
22377	CJK UNIFIED IDEOGRAPH-22377
22378	CJK UNIFIED IDEOGRAPH-22378
22379	CJK UNIFIED IDEOGRAPH-22379
2237A	CJK UNIFIED IDEOGRAPH-2237A
2237B	CJK UNIFIED IDEOGRAPH-2237B
2237C	CJK UNIFIED IDEOGRAPH-2237C
2237D	CJK UNIFIED IDEOGRAPH-2237D
2237E	CJK UNIFIED IDEOGRAPH-2237E
2237F	CJK UNIFIED IDEOGRAPH-2237F
22380	CJK UNIFIED IDEOGRAPH-22380
22381	CJK UNIFIED IDEOGRAPH-22381
22382	CJK UNIFIED IDEOGRAPH-22382
22383	CJK UNIFIED IDEOGRAPH-22383
22384	CJK UNIFIED IDEOGRAPH-22384
22385	CJK UNIFIED IDEOGRAPH-22385
22386	CJK UNIFIED IDEOGRAPH-22386
22387	CJK UNIFIED IDEOGRAPH-22387
22388	CJK UNIFIED IDEOGRAPH-22388
22389	CJK UNIFIED IDEOGRAPH-22389
2238A	CJK UNIFIED IDEOGRAPH-2238A
2238B	CJK UNIFIED IDEOGRAPH-2238B
2238C	CJK UNIFIED IDEOGRAPH-2238C
2238D	CJK UNIFIED IDEOGRAPH-2238D
2238E	CJK UNIFIED IDEOGRAPH-2238E
2238F	CJK UNIFIED IDEOGRAPH-2238F
22390	CJK UNIFIED IDEOGRAPH-22390
22391	CJK UNIFIED IDEOGRAPH-22391
22392	CJK UNIFIED IDEOGRAPH-22392
22393	CJK UNIFIED IDEOGRAPH-22393
22394	CJK UNIFIED IDEOGRAPH-22394
22395	CJK UNIFIED IDEOGRAPH-22395
22396	CJK UNIFIED IDEOGRAPH-22396
22397	CJK UNIFIED IDEOGRAPH-22397
22398	CJK UNIFIED IDEOGRAPH-22398
22399	CJK UNIFIED IDEOGRAPH-22399
2239A	CJK UNIFIED IDEOGRAPH-2239A
2239B	CJK UNIFIED IDEOGRAPH-2239B
2239C	CJK UNIFIED IDEOGRAPH-2239C
2239D	CJK UNIFIED IDEOGRAPH-2239D
2239E	CJK UNIFIED IDEOGRAPH-2239E
2239F	CJK UNIFIED IDEOGRAPH-2239F
223A0	CJK UNIFIED IDEOGRAPH-223A0
223A1	CJK UNIFIED IDEOGRAPH-223A1
223A2	CJK UNIFIED IDEOGRAPH-223A2
223A3	CJK UNIFIED IDEOGRAPH-223A3
223A4	CJK UNIFIED IDEOGRAPH-223A4
223A5	CJK UNIFIED IDEOGRAPH-223A5
223A6	CJK UNIFIED IDEOGRAPH-223A6
223A7	CJK UNIFIED IDEOGRAPH-223A7
223A8	CJK UNIFIED IDEOGRAPH-223A8
223A9	CJK UNIFIED IDEOGRAPH-223A9
223AA	CJK UNIFIED IDEOGRAPH-223AA
223AB	CJK UNIFIED IDEOGRAPH-223AB
223AC	CJK UNIFIED IDEOGRAPH-223AC
223AD	CJK UNIFIED IDEOGRAPH-223AD
223AE	CJK UNIFIED IDEOGRAPH-223AE
223AF	CJK UNIFIED IDEOGRAPH-223AF
223B0	CJK UNIFIED IDEOGRAPH-223B0
223B1	CJK UNIFIED IDEOGRAPH-223B1
223B2	CJK UNIFIED IDEOGRAPH-223B2
223B3	CJK UNIFIED IDEOGRAPH-223B3
223B4	CJK UNIFIED IDEOGRAPH-223B4
223B5	CJK UNIFIED IDEOGRAPH-223B5
223B6	CJK UNIFIED IDEOGRAPH-223B6
223B7	CJK UNIFIED IDEOGRAPH-223B7
223B8	CJK UNIFIED IDEOGRAPH-223B8
223B9	CJK UNIFIED IDEOGRAPH-223B9
223BA	CJK UNIFIED IDEOGRAPH-223BA
223BB	CJK UNIFIED IDEOGRAPH-223BB
223BC	CJK UNIFIED IDEOGRAPH-223BC
223BD	CJK UNIFIED IDEOGRAPH-223BD
223BE	CJK UNIFIED IDEOGRAPH-223BE
223BF	CJK UNIFIED IDEOGRAPH-223BF
223C0	CJK UNIFIED IDEOGRAPH-223C0
223C1	CJK UNIFIED IDEOGRAPH-223C1
223C2	CJK UNIFIED IDEOGRAPH-223C2
223C3	CJK UNIFIED IDEOGRAPH-223C3
223C4	CJK UNIFIED IDEOGRAPH-223C4
223C5	CJK UNIFIED IDEOGRAPH-223C5
223C6	CJK UNIFIED IDEOGRAPH-223C6
223C7	CJK UNIFIED IDEOGRAPH-223C7
223C8	CJK UNIFIED IDEOGRAPH-223C8
223C9	CJK UNIFIED IDEOGRAPH-223C9
223CA	CJK UNIFIED IDEOGRAPH-223CA
223CB	CJK UNIFIED IDEOGRAPH-223CB
223CC	CJK UNIFIED IDEOGRAPH-223CC
223CD	CJK UNIFIED IDEOGRAPH-223CD
223CE	CJK UNIFIED IDEOGRAPH-223CE
223CF	CJK UNIFIED IDEOGRAPH-223CF
223D0	CJK UNIFIED IDEOGRAPH-223D0
223D1	CJK UNIFIED IDEOGRAPH-223D1
223D2	CJK UNIFIED IDEOGRAPH-223D2
223D3	CJK UNIFIED IDEOGRAPH-223D3
223D4	CJK UNIFIED IDEOGRAPH-223D4
223D5	CJK UNIFIED IDEOGRAPH-223D5
223D6	CJK UNIFIED IDEOGRAPH-223D6
223D7	CJK UNIFIED IDEOGRAPH-223D7
223D8	CJK UNIFIED IDEOGRAPH-223D8
223D9	CJK UNIFIED IDEOGRAPH-223D9
223DA	CJK UNIFIED IDEOGRAPH-223DA
223DB	CJK UNIFIED IDEOGRAPH-223DB
223DC	CJK UNIFIED IDEOGRAPH-223DC
223DD	CJK UNIFIED IDEOGRAPH-223DD
223DE	CJK UNIFIED IDEOGRAPH-223DE
223DF	CJK UNIFIED IDEOGRAPH-223DF
223E0	CJK UNIFIED IDEOGRAPH-223E0
223E1	CJK UNIFIED IDEOGRAPH-223E1
223E2	CJK UNIFIED IDEOGRAPH-223E2
223E3	CJK UNIFIED IDEOGRAPH-223E3
223E4	CJK UNIFIED IDEOGRAPH-223E4
223E5	CJK UNIFIED IDEOGRAPH-223E5
223E6	CJK UNIFIED IDEOGRAPH-223E6
223E7	CJK UNIFIED IDEOGRAPH-223E7
223E8	CJK UNIFIED IDEOGRAPH-223E8
223E9	CJK UNIFIED IDEOGRAPH-223E9
223EA	CJK UNIFIED IDEOGRAPH-223EA
223EB	CJK UNIFIED IDEOGRAPH-223EB
223EC	CJK UNIFIED IDEOGRAPH-223EC
223ED	CJK UNIFIED IDEOGRAPH-223ED
223EE	CJK UNIFIED IDEOGRAPH-223EE
223EF	CJK UNIFIED IDEOGRAPH-223EF
223F0	CJK UNIFIED IDEOGRAPH-223F0
223F1	CJK UNIFIED IDEOGRAPH-223F1
223F2	CJK UNIFIED IDEOGRAPH-223F2
223F3	CJK UNIFIED IDEOGRAPH-223F3
223F4	CJK UNIFIED IDEOGRAPH-223F4
223F5	CJK UNIFIED IDEOGRAPH-223F5
223F6	CJK UNIFIED IDEOGRAPH-223F6
223F7	CJK UNIFIED IDEOGRAPH-223F7
223F8	CJK UNIFIED IDEOGRAPH-223F8
223F9	CJK UNIFIED IDEOGRAPH-223F9
223FA	CJK UNIFIED IDEOGRAPH-223FA
223FB	CJK UNIFIED IDEOGRAPH-223FB
223FC	CJK UNIFIED IDEOGRAPH-223FC
223FD	CJK UNIFIED IDEOGRAPH-223FD
223FE	CJK UNIFIED IDEOGRAPH-223FE
223FF	CJK UNIFIED IDEOGRAPH-223FF
22400	CJK UNIFIED IDEOGRAPH-22400
22401	CJK UNIFIED IDEOGRAPH-22401
22402	CJK UNIFIED IDEOGRAPH-22402
22403	CJK UNIFIED IDEOGRAPH-22403
22404	CJK UNIFIED IDEOGRAPH-22404
22405	CJK UNIFIED IDEOGRAPH-22405
22406	CJK UNIFIED IDEOGRAPH-22406
22407	CJK UNIFIED IDEOGRAPH-22407
22408	CJK UNIFIED IDEOGRAPH-22408
22409	CJK UNIFIED IDEOGRAPH-22409
2240A	CJK UNIFIED IDEOGRAPH-2240A
2240B	CJK UNIFIED IDEOGRAPH-2240B
2240C	CJK UNIFIED IDEOGRAPH-2240C
2240D	CJK UNIFIED IDEOGRAPH-2240D
2240E	CJK UNIFIED IDEOGRAPH-2240E
2240F	CJK UNIFIED IDEOGRAPH-2240F
22410	CJK UNIFIED IDEOGRAPH-22410
22411	CJK UNIFIED IDEOGRAPH-22411
22412	CJK UNIFIED IDEOGRAPH-22412
22413	CJK UNIFIED IDEOGRAPH-22413
22414	CJK UNIFIED IDEOGRAPH-22414
22415	CJK UNIFIED IDEOGRAPH-22415
22416	CJK UNIFIED IDEOGRAPH-22416
22417	CJK UNIFIED IDEOGRAPH-22417
22418	CJK UNIFIED IDEOGRAPH-22418
22419	CJK UNIFIED IDEOGRAPH-22419
2241A	CJK UNIFIED IDEOGRAPH-2241A
2241B	CJK UNIFIED IDEOGRAPH-2241B
2241C	CJK UNIFIED IDEOGRAPH-2241C
2241D	CJK UNIFIED IDEOGRAPH-2241D
2241E	CJK UNIFIED IDEOGRAPH-2241E
2241F	CJK UNIFIED IDEOGRAPH-2241F
22420	CJK UNIFIED IDEOGRAPH-22420
22421	CJK UNIFIED IDEOGRAPH-22421
22422	CJK UNIFIED IDEOGRAPH-22422
22423	CJK UNIFIED IDEOGRAPH-22423
22424	CJK UNIFIED IDEOGRAPH-22424
22425	CJK UNIFIED IDEOGRAPH-22425
22426	CJK UNIFIED IDEOGRAPH-22426
22427	CJK UNIFIED IDEOGRAPH-22427
22428	CJK UNIFIED IDEOGRAPH-22428
22429	CJK UNIFIED IDEOGRAPH-22429
2242A	CJK UNIFIED IDEOGRAPH-2242A
2242B	CJK UNIFIED IDEOGRAPH-2242B
2242C	CJK UNIFIED IDEOGRAPH-2242C
2242D	CJK UNIFIED IDEOGRAPH-2242D
2242E	CJK UNIFIED IDEOGRAPH-2242E
2242F	CJK UNIFIED IDEOGRAPH-2242F
22430	CJK UNIFIED IDEOGRAPH-22430
22431	CJK UNIFIED IDEOGRAPH-22431
22432	CJK UNIFIED IDEOGRAPH-22432
22433	CJK UNIFIED IDEOGRAPH-22433
22434	CJK UNIFIED IDEOGRAPH-22434
22435	CJK UNIFIED IDEOGRAPH-22435
22436	CJK UNIFIED IDEOGRAPH-22436
22437	CJK UNIFIED IDEOGRAPH-22437
22438	CJK UNIFIED IDEOGRAPH-22438
22439	CJK UNIFIED IDEOGRAPH-22439
2243A	CJK UNIFIED IDEOGRAPH-2243A
2243B	CJK UNIFIED IDEOGRAPH-2243B
2243C	CJK UNIFIED IDEOGRAPH-2243C
2243D	CJK UNIFIED IDEOGRAPH-2243D
2243E	CJK UNIFIED IDEOGRAPH-2243E
2243F	CJK UNIFIED IDEOGRAPH-2243F
22440	CJK UNIFIED IDEOGRAPH-22440
22441	CJK UNIFIED IDEOGRAPH-22441
22442	CJK UNIFIED IDEOGRAPH-22442
22443	CJK UNIFIED IDEOGRAPH-22443
22444	CJK UNIFIED IDEOGRAPH-22444
22445	CJK UNIFIED IDEOGRAPH-22445
22446	CJK UNIFIED IDEOGRAPH-22446
22447	CJK UNIFIED IDEOGRAPH-22447
22448	CJK UNIFIED IDEOGRAPH-22448
22449	CJK UNIFIED IDEOGRAPH-22449
2244A	CJK UNIFIED IDEOGRAPH-2244A
2244B	CJK UNIFIED IDEOGRAPH-2244B
2244C	CJK UNIFIED IDEOGRAPH-2244C
2244D	CJK UNIFIED IDEOGRAPH-2244D
2244E	CJK UNIFIED IDEOGRAPH-2244E
2244F	CJK UNIFIED IDEOGRAPH-2244F
22450	CJK UNIFIED IDEOGRAPH-22450
22451	CJK UNIFIED IDEOGRAPH-22451
22452	CJK UNIFIED IDEOGRAPH-22452
22453	CJK UNIFIED IDEOGRAPH-22453
22454	CJK UNIFIED IDEOGRAPH-22454
22455	CJK UNIFIED IDEOGRAPH-22455
22456	CJK UNIFIED IDEOGRAPH-22456
22457	CJK UNIFIED IDEOGRAPH-22457
22458	CJK UNIFIED IDEOGRAPH-22458
22459	CJK UNIFIED IDEOGRAPH-22459
2245A	CJK UNIFIED IDEOGRAPH-2245A
2245B	CJK UNIFIED IDEOGRAPH-2245B
2245C	CJK UNIFIED IDEOGRAPH-2245C
2245D	CJK UNIFIED IDEOGRAPH-2245D
2245E	CJK UNIFIED IDEOGRAPH-2245E
2245F	CJK UNIFIED IDEOGRAPH-2245F
22460	CJK UNIFIED IDEOGRAPH-22460
22461	CJK UNIFIED IDEOGRAPH-22461
22462	CJK UNIFIED IDEOGRAPH-22462
22463	CJK UNIFIED IDEOGRAPH-22463
22464	CJK UNIFIED IDEOGRAPH-22464
22465	CJK UNIFIED IDEOGRAPH-22465
22466	CJK UNIFIED IDEOGRAPH-22466
22467	CJK UNIFIED IDEOGRAPH-22467
22468	CJK UNIFIED IDEOGRAPH-22468
22469	CJK UNIFIED IDEOGRAPH-22469
2246A	CJK UNIFIED IDEOGRAPH-2246A
2246B	CJK UNIFIED IDEOGRAPH-2246B
2246C	CJK UNIFIED IDEOGRAPH-2246C
2246D	CJK UNIFIED IDEOGRAPH-2246D
2246E	CJK UNIFIED IDEOGRAPH-2246E
2246F	CJK UNIFIED IDEOGRAPH-2246F
22470	CJK UNIFIED IDEOGRAPH-22470
22471	CJK UNIFIED IDEOGRAPH-22471
22472	CJK UNIFIED IDEOGRAPH-22472
22473	CJK UNIFIED IDEOGRAPH-22473
22474	CJK UNIFIED IDEOGRAPH-22474
22475	CJK UNIFIED IDEOGRAPH-22475
22476	CJK UNIFIED IDEOGRAPH-22476
22477	CJK UNIFIED IDEOGRAPH-22477
22478	CJK UNIFIED IDEOGRAPH-22478
22479	CJK UNIFIED IDEOGRAPH-22479
2247A	CJK UNIFIED IDEOGRAPH-2247A
2247B	CJK UNIFIED IDEOGRAPH-2247B
2247C	CJK UNIFIED IDEOGRAPH-2247C
2247D	CJK UNIFIED IDEOGRAPH-2247D
2247E	CJK UNIFIED IDEOGRAPH-2247E
2247F	CJK UNIFIED IDEOGRAPH-2247F
22480	CJK UNIFIED IDEOGRAPH-22480
22481	CJK UNIFIED IDEOGRAPH-22481
22482	CJK UNIFIED IDEOGRAPH-22482
22483	CJK UNIFIED IDEOGRAPH-22483
22484	CJK UNIFIED IDEOGRAPH-22484
22485	CJK UNIFIED IDEOGRAPH-22485
22486	CJK UNIFIED IDEOGRAPH-22486
22487	CJK UNIFIED IDEOGRAPH-22487
22488	CJK UNIFIED IDEOGRAPH-22488
22489	CJK UNIFIED IDEOGRAPH-22489
2248A	CJK UNIFIED IDEOGRAPH-2248A
2248B	CJK UNIFIED IDEOGRAPH-2248B
2248C	CJK UNIFIED IDEOGRAPH-2248C
2248D	CJK UNIFIED IDEOGRAPH-2248D
2248E	CJK UNIFIED IDEOGRAPH-2248E
2248F	CJK UNIFIED IDEOGRAPH-2248F
22490	CJK UNIFIED IDEOGRAPH-22490
22491	CJK UNIFIED IDEOGRAPH-22491
22492	CJK UNIFIED IDEOGRAPH-22492
22493	CJK UNIFIED IDEOGRAPH-22493
22494	CJK UNIFIED IDEOGRAPH-22494
22495	CJK UNIFIED IDEOGRAPH-22495
22496	CJK UNIFIED IDEOGRAPH-22496
22497	CJK UNIFIED IDEOGRAPH-22497
22498	CJK UNIFIED IDEOGRAPH-22498
22499	CJK UNIFIED IDEOGRAPH-22499
2249A	CJK UNIFIED IDEOGRAPH-2249A
2249B	CJK UNIFIED IDEOGRAPH-2249B
2249C	CJK UNIFIED IDEOGRAPH-2249C
2249D	CJK UNIFIED IDEOGRAPH-2249D
2249E	CJK UNIFIED IDEOGRAPH-2249E
2249F	CJK UNIFIED IDEOGRAPH-2249F
224A0	CJK UNIFIED IDEOGRAPH-224A0
224A1	CJK UNIFIED IDEOGRAPH-224A1
224A2	CJK UNIFIED IDEOGRAPH-224A2
224A3	CJK UNIFIED IDEOGRAPH-224A3
224A4	CJK UNIFIED IDEOGRAPH-224A4
224A5	CJK UNIFIED IDEOGRAPH-224A5
224A6	CJK UNIFIED IDEOGRAPH-224A6
224A7	CJK UNIFIED IDEOGRAPH-224A7
224A8	CJK UNIFIED IDEOGRAPH-224A8
224A9	CJK UNIFIED IDEOGRAPH-224A9
224AA	CJK UNIFIED IDEOGRAPH-224AA
224AB	CJK UNIFIED IDEOGRAPH-224AB
224AC	CJK UNIFIED IDEOGRAPH-224AC
224AD	CJK UNIFIED IDEOGRAPH-224AD
224AE	CJK UNIFIED IDEOGRAPH-224AE
224AF	CJK UNIFIED IDEOGRAPH-224AF
224B0	CJK UNIFIED IDEOGRAPH-224B0
224B1	CJK UNIFIED IDEOGRAPH-224B1
224B2	CJK UNIFIED IDEOGRAPH-224B2
224B3	CJK UNIFIED IDEOGRAPH-224B3
