6324	CJK UNIFIED IDEOGRAPH-6324
6325	CJK UNIFIED IDEOGRAPH-6325
6326	CJK UNIFIED IDEOGRAPH-6326
6327	CJK UNIFIED IDEOGRAPH-6327
6328	CJK UNIFIED IDEOGRAPH-6328
6329	CJK UNIFIED IDEOGRAPH-6329
632A	CJK UNIFIED IDEOGRAPH-632A
632B	CJK UNIFIED IDEOGRAPH-632B
632C	CJK UNIFIED IDEOGRAPH-632C
632D	CJK UNIFIED IDEOGRAPH-632D
632E	CJK UNIFIED IDEOGRAPH-632E
632F	CJK UNIFIED IDEOGRAPH-632F
6330	CJK UNIFIED IDEOGRAPH-6330
6331	CJK UNIFIED IDEOGRAPH-6331
6332	CJK UNIFIED IDEOGRAPH-6332
6333	CJK UNIFIED IDEOGRAPH-6333
6334	CJK UNIFIED IDEOGRAPH-6334
6335	CJK UNIFIED IDEOGRAPH-6335
6336	CJK UNIFIED IDEOGRAPH-6336
6337	CJK UNIFIED IDEOGRAPH-6337
6338	CJK UNIFIED IDEOGRAPH-6338
6339	CJK UNIFIED IDEOGRAPH-6339
633A	CJK UNIFIED IDEOGRAPH-633A
633B	CJK UNIFIED IDEOGRAPH-633B
633C	CJK UNIFIED IDEOGRAPH-633C
633D	CJK UNIFIED IDEOGRAPH-633D
633E	CJK UNIFIED IDEOGRAPH-633E
633F	CJK UNIFIED IDEOGRAPH-633F
6340	CJK UNIFIED IDEOGRAPH-6340
6341	CJK UNIFIED IDEOGRAPH-6341
6342	CJK UNIFIED IDEOGRAPH-6342
6343	CJK UNIFIED IDEOGRAPH-6343
6344	CJK UNIFIED IDEOGRAPH-6344
6345	CJK UNIFIED IDEOGRAPH-6345
6346	CJK UNIFIED IDEOGRAPH-6346
6347	CJK UNIFIED IDEOGRAPH-6347
6348	CJK UNIFIED IDEOGRAPH-6348
6349	CJK UNIFIED IDEOGRAPH-6349
634A	CJK UNIFIED IDEOGRAPH-634A
634B	CJK UNIFIED IDEOGRAPH-634B
634C	CJK UNIFIED IDEOGRAPH-634C
634D	CJK UNIFIED IDEOGRAPH-634D
634E	CJK UNIFIED IDEOGRAPH-634E
634F	CJK UNIFIED IDEOGRAPH-634F
6350	CJK UNIFIED IDEOGRAPH-6350
6351	CJK UNIFIED IDEOGRAPH-6351
6352	CJK UNIFIED IDEOGRAPH-6352
6353	CJK UNIFIED IDEOGRAPH-6353
6354	CJK UNIFIED IDEOGRAPH-6354
6355	CJK UNIFIED IDEOGRAPH-6355
6356	CJK UNIFIED IDEOGRAPH-6356
6357	CJK UNIFIED IDEOGRAPH-6357
6358	CJK UNIFIED IDEOGRAPH-6358
6359	CJK UNIFIED IDEOGRAPH-6359
635A	CJK UNIFIED IDEOGRAPH-635A
635B	CJK UNIFIED IDEOGRAPH-635B
635C	CJK UNIFIED IDEOGRAPH-635C
635D	CJK UNIFIED IDEOGRAPH-635D
635E	CJK UNIFIED IDEOGRAPH-635E
635F	CJK UNIFIED IDEOGRAPH-635F
6360	CJK UNIFIED IDEOGRAPH-6360
6361	CJK UNIFIED IDEOGRAPH-6361
6362	CJK UNIFIED IDEOGRAPH-6362
6363	CJK UNIFIED IDEOGRAPH-6363
6364	CJK UNIFIED IDEOGRAPH-6364
6365	CJK UNIFIED IDEOGRAPH-6365
6366	CJK UNIFIED IDEOGRAPH-6366
6367	CJK UNIFIED IDEOGRAPH-6367
6368	CJK UNIFIED IDEOGRAPH-6368
6369	CJK UNIFIED IDEOGRAPH-6369
636A	CJK UNIFIED IDEOGRAPH-636A
636B	CJK UNIFIED IDEOGRAPH-636B
636C	CJK UNIFIED IDEOGRAPH-636C
636D	CJK UNIFIED IDEOGRAPH-636D
636E	CJK UNIFIED IDEOGRAPH-636E
636F	CJK UNIFIED IDEOGRAPH-636F
6370	CJK UNIFIED IDEOGRAPH-6370
6371	CJK UNIFIED IDEOGRAPH-6371
6372	CJK UNIFIED IDEOGRAPH-6372
6373	CJK UNIFIED IDEOGRAPH-6373
6374	CJK UNIFIED IDEOGRAPH-6374
6375	CJK UNIFIED IDEOGRAPH-6375
6376	CJK UNIFIED IDEOGRAPH-6376
6377	CJK UNIFIED IDEOGRAPH-6377
6378	CJK UNIFIED IDEOGRAPH-6378
6379	CJK UNIFIED IDEOGRAPH-6379
637A	CJK UNIFIED IDEOGRAPH-637A
637B	CJK UNIFIED IDEOGRAPH-637B
637C	CJK UNIFIED IDEOGRAPH-637C
637D	CJK UNIFIED IDEOGRAPH-637D
637E	CJK UNIFIED IDEOGRAPH-637E
637F	CJK UNIFIED IDEOGRAPH-637F
6380	CJK UNIFIED IDEOGRAPH-6380
6381	CJK UNIFIED IDEOGRAPH-6381
6382	CJK UNIFIED IDEOGRAPH-6382
6383	CJK UNIFIED IDEOGRAPH-6383
6384	CJK UNIFIED IDEOGRAPH-6384
6385	CJK UNIFIED IDEOGRAPH-6385
6386	CJK UNIFIED IDEOGRAPH-6386
6387	CJK UNIFIED IDEOGRAPH-6387
6388	CJK UNIFIED IDEOGRAPH-6388
6389	CJK UNIFIED IDEOGRAPH-6389
638A	CJK UNIFIED IDEOGRAPH-638A
638B	CJK UNIFIED IDEOGRAPH-638B
638C	CJK UNIFIED IDEOGRAPH-638C
638D	CJK UNIFIED IDEOGRAPH-638D
638E	CJK UNIFIED IDEOGRAPH-638E
638F	CJK UNIFIED IDEOGRAPH-638F
6390	CJK UNIFIED IDEOGRAPH-6390
6391	CJK UNIFIED IDEOGRAPH-6391
6392	CJK UNIFIED IDEOGRAPH-6392
6393	CJK UNIFIED IDEOGRAPH-6393
6394	CJK UNIFIED IDEOGRAPH-6394
6395	CJK UNIFIED IDEOGRAPH-6395
6396	CJK UNIFIED IDEOGRAPH-6396
6397	CJK UNIFIED IDEOGRAPH-6397
6398	CJK UNIFIED IDEOGRAPH-6398
6399	CJK UNIFIED IDEOGRAPH-6399
639A	CJK UNIFIED IDEOGRAPH-639A
639B	CJK UNIFIED IDEOGRAPH-639B
639C	CJK UNIFIED IDEOGRAPH-639C
639D	CJK UNIFIED IDEOGRAPH-639D
639E	CJK UNIFIED IDEOGRAPH-639E
639F	CJK UNIFIED IDEOGRAPH-639F
63A0	CJK UNIFIED IDEOGRAPH-63A0
63A1	CJK UNIFIED IDEOGRAPH-63A1
63A2	CJK UNIFIED IDEOGRAPH-63A2
63A3	CJK UNIFIED IDEOGRAPH-63A3
63A4	CJK UNIFIED IDEOGRAPH-63A4
63A5	CJK UNIFIED IDEOGRAPH-63A5
63A6	CJK UNIFIED IDEOGRAPH-63A6
63A7	CJK UNIFIED IDEOGRAPH-63A7
63A8	CJK UNIFIED IDEOGRAPH-63A8
63A9	CJK UNIFIED IDEOGRAPH-63A9
63AA	CJK UNIFIED IDEOGRAPH-63AA
63AB	CJK UNIFIED IDEOGRAPH-63AB
63AC	CJK UNIFIED IDEOGRAPH-63AC
63AD	CJK UNIFIED IDEOGRAPH-63AD
63AE	CJK UNIFIED IDEOGRAPH-63AE
63AF	CJK UNIFIED IDEOGRAPH-63AF
63B0	CJK UNIFIED IDEOGRAPH-63B0
63B1	CJK UNIFIED IDEOGRAPH-63B1
63B2	CJK UNIFIED IDEOGRAPH-63B2
63B3	CJK UNIFIED IDEOGRAPH-63B3
63B4	CJK UNIFIED IDEOGRAPH-63B4
63B5	CJK UNIFIED IDEOGRAPH-63B5
63B6	CJK UNIFIED IDEOGRAPH-63B6
63B7	CJK UNIFIED IDEOGRAPH-63B7
63B8	CJK UNIFIED IDEOGRAPH-63B8
63B9	CJK UNIFIED IDEOGRAPH-63B9
63BA	CJK UNIFIED IDEOGRAPH-63BA
63BB	CJK UNIFIED IDEOGRAPH-63BB
63BC	CJK UNIFIED IDEOGRAPH-63BC
63BD	CJK UNIFIED IDEOGRAPH-63BD
63BE	CJK UNIFIED IDEOGRAPH-63BE
63BF	CJK UNIFIED IDEOGRAPH-63BF
63C0	CJK UNIFIED IDEOGRAPH-63C0
63C1	CJK UNIFIED IDEOGRAPH-63C1
63C2	CJK UNIFIED IDEOGRAPH-63C2
63C3	CJK UNIFIED IDEOGRAPH-63C3
63C4	CJK UNIFIED IDEOGRAPH-63C4
63C5	CJK UNIFIED IDEOGRAPH-63C5
63C6	CJK UNIFIED IDEOGRAPH-63C6
63C7	CJK UNIFIED IDEOGRAPH-63C7
63C8	CJK UNIFIED IDEOGRAPH-63C8
63C9	CJK UNIFIED IDEOGRAPH-63C9
63CA	CJK UNIFIED IDEOGRAPH-63CA
63CB	CJK UNIFIED IDEOGRAPH-63CB
63CC	CJK UNIFIED IDEOGRAPH-63CC
63CD	CJK UNIFIED IDEOGRAPH-63CD
63CE	CJK UNIFIED IDEOGRAPH-63CE
63CF	CJK UNIFIED IDEOGRAPH-63CF
63D0	CJK UNIFIED IDEOGRAPH-63D0
63D1	CJK UNIFIED IDEOGRAPH-63D1
63D2	CJK UNIFIED IDEOGRAPH-63D2
63D3	CJK UNIFIED IDEOGRAPH-63D3
63D4	CJK UNIFIED IDEOGRAPH-63D4
63D5	CJK UNIFIED IDEOGRAPH-63D5
63D6	CJK UNIFIED IDEOGRAPH-63D6
63D7	CJK UNIFIED IDEOGRAPH-63D7
63D8	CJK UNIFIED IDEOGRAPH-63D8
63D9	CJK UNIFIED IDEOGRAPH-63D9
63DA	CJK UNIFIED IDEOGRAPH-63DA
63DB	CJK UNIFIED IDEOGRAPH-63DB
63DC	CJK UNIFIED IDEOGRAPH-63DC
63DD	CJK UNIFIED IDEOGRAPH-63DD
63DE	CJK UNIFIED IDEOGRAPH-63DE
63DF	CJK UNIFIED IDEOGRAPH-63DF
63E0	CJK UNIFIED IDEOGRAPH-63E0
63E1	CJK UNIFIED IDEOGRAPH-63E1
63E2	CJK UNIFIED IDEOGRAPH-63E2
63E3	CJK UNIFIED IDEOGRAPH-63E3
63E4	CJK UNIFIED IDEOGRAPH-63E4
63E5	CJK UNIFIED IDEOGRAPH-63E5
63E6	CJK UNIFIED IDEOGRAPH-63E6
63E7	CJK UNIFIED IDEOGRAPH-63E7
63E8	CJK UNIFIED IDEOGRAPH-63E8
63E9	CJK UNIFIED IDEOGRAPH-63E9
63EA	CJK UNIFIED IDEOGRAPH-63EA
63EB	CJK UNIFIED IDEOGRAPH-63EB
63EC	CJK UNIFIED IDEOGRAPH-63EC
63ED	CJK UNIFIED IDEOGRAPH-63ED
63EE	CJK UNIFIED IDEOGRAPH-63EE
63EF	CJK UNIFIED IDEOGRAPH-63EF
63F0	CJK UNIFIED IDEOGRAPH-63F0
63F1	CJK UNIFIED IDEOGRAPH-63F1
63F2	CJK UNIFIED IDEOGRAPH-63F2
63F3	CJK UNIFIED IDEOGRAPH-63F3
63F4	CJK UNIFIED IDEOGRAPH-63F4
63F5	CJK UNIFIED IDEOGRAPH-63F5
63F6	CJK UNIFIED IDEOGRAPH-63F6
63F7	CJK UNIFIED IDEOGRAPH-63F7
63F8	CJK UNIFIED IDEOGRAPH-63F8
63F9	CJK UNIFIED IDEOGRAPH-63F9
63FA	CJK UNIFIED IDEOGRAPH-63FA
63FB	CJK UNIFIED IDEOGRAPH-63FB
63FC	CJK UNIFIED IDEOGRAPH-63FC
63FD	CJK UNIFIED IDEOGRAPH-63FD
63FE	CJK UNIFIED IDEOGRAPH-63FE
63FF	CJK UNIFIED IDEOGRAPH-63FF
6400	CJK UNIFIED IDEOGRAPH-6400
6401	CJK UNIFIED IDEOGRAPH-6401
6402	CJK UNIFIED IDEOGRAPH-6402
6403	CJK UNIFIED IDEOGRAPH-6403
6404	CJK UNIFIED IDEOGRAPH-6404
6405	CJK UNIFIED IDEOGRAPH-6405
6406	CJK UNIFIED IDEOGRAPH-6406
6407	CJK UNIFIED IDEOGRAPH-6407
6408	CJK UNIFIED IDEOGRAPH-6408
6409	CJK UNIFIED IDEOGRAPH-6409
640A	CJK UNIFIED IDEOGRAPH-640A
640B	CJK UNIFIED IDEOGRAPH-640B
640C	CJK UNIFIED IDEOGRAPH-640C
640D	CJK UNIFIED IDEOGRAPH-640D
640E	CJK UNIFIED IDEOGRAPH-640E
640F	CJK UNIFIED IDEOGRAPH-640F
6410	CJK UNIFIED IDEOGRAPH-6410
6411	CJK UNIFIED IDEOGRAPH-6411
6412	CJK UNIFIED IDEOGRAPH-6412
6413	CJK UNIFIED IDEOGRAPH-6413
6414	CJK UNIFIED IDEOGRAPH-6414
6415	CJK UNIFIED IDEOGRAPH-6415
6416	CJK UNIFIED IDEOGRAPH-6416
6417	CJK UNIFIED IDEOGRAPH-6417
6418	CJK UNIFIED IDEOGRAPH-6418
6419	CJK UNIFIED IDEOGRAPH-6419
641A	CJK UNIFIED IDEOGRAPH-641A
641B	CJK UNIFIED IDEOGRAPH-641B
641C	CJK UNIFIED IDEOGRAPH-641C
641D	CJK UNIFIED IDEOGRAPH-641D
641E	CJK UNIFIED IDEOGRAPH-641E
641F	CJK UNIFIED IDEOGRAPH-641F
6420	CJK UNIFIED IDEOGRAPH-6420
6421	CJK UNIFIED IDEOGRAPH-6421
6422	CJK UNIFIED IDEOGRAPH-6422
6423	CJK UNIFIED IDEOGRAPH-6423
6424	CJK UNIFIED IDEOGRAPH-6424
6425	CJK UNIFIED IDEOGRAPH-6425
6426	CJK UNIFIED IDEOGRAPH-6426
6427	CJK UNIFIED IDEOGRAPH-6427
6428	CJK UNIFIED IDEOGRAPH-6428
6429	CJK UNIFIED IDEOGRAPH-6429
642A	CJK UNIFIED IDEOGRAPH-642A
642B	CJK UNIFIED IDEOGRAPH-642B
642C	CJK UNIFIED IDEOGRAPH-642C
642D	CJK UNIFIED IDEOGRAPH-642D
642E	CJK UNIFIED IDEOGRAPH-642E
642F	CJK UNIFIED IDEOGRAPH-642F
6430	CJK UNIFIED IDEOGRAPH-6430
6431	CJK UNIFIED IDEOGRAPH-6431
6432	CJK UNIFIED IDEOGRAPH-6432
6433	CJK UNIFIED IDEOGRAPH-6433
6434	CJK UNIFIED IDEOGRAPH-6434
6435	CJK UNIFIED IDEOGRAPH-6435
6436	CJK UNIFIED IDEOGRAPH-6436
6437	CJK UNIFIED IDEOGRAPH-6437
6438	CJK UNIFIED IDEOGRAPH-6438
6439	CJK UNIFIED IDEOGRAPH-6439
643A	CJK UNIFIED IDEOGRAPH-643A
643B	CJK UNIFIED IDEOGRAPH-643B
643C	CJK UNIFIED IDEOGRAPH-643C
643D	CJK UNIFIED IDEOGRAPH-643D
643E	CJK UNIFIED IDEOGRAPH-643E
643F	CJK UNIFIED IDEOGRAPH-643F
6440	CJK UNIFIED IDEOGRAPH-6440
6441	CJK UNIFIED IDEOGRAPH-6441
6442	CJK UNIFIED IDEOGRAPH-6442
6443	CJK UNIFIED IDEOGRAPH-6443
6444	CJK UNIFIED IDEOGRAPH-6444
6445	CJK UNIFIED IDEOGRAPH-6445
6446	CJK UNIFIED IDEOGRAPH-6446
6447	CJK UNIFIED IDEOGRAPH-6447
6448	CJK UNIFIED IDEOGRAPH-6448
6449	CJK UNIFIED IDEOGRAPH-6449
644A	CJK UNIFIED IDEOGRAPH-644A
644B	CJK UNIFIED IDEOGRAPH-644B
644C	CJK UNIFIED IDEOGRAPH-644C
644D	CJK UNIFIED IDEOGRAPH-644D
644E	CJK UNIFIED IDEOGRAPH-644E
644F	CJK UNIFIED IDEOGRAPH-644F
6450	CJK UNIFIED IDEOGRAPH-6450
6451	CJK UNIFIED IDEOGRAPH-6451
6452	CJK UNIFIED IDEOGRAPH-6452
6453	CJK UNIFIED IDEOGRAPH-6453
6454	CJK UNIFIED IDEOGRAPH-6454
6455	CJK UNIFIED IDEOGRAPH-6455
6456	CJK UNIFIED IDEOGRAPH-6456
6457	CJK UNIFIED IDEOGRAPH-6457
6458	CJK UNIFIED IDEOGRAPH-6458
6459	CJK UNIFIED IDEOGRAPH-6459
645A	CJK UNIFIED IDEOGRAPH-645A
645B	CJK UNIFIED IDEOGRAPH-645B
645C	CJK UNIFIED IDEOGRAPH-645C
645D	CJK UNIFIED IDEOGRAPH-645D
645E	CJK UNIFIED IDEOGRAPH-645E
645F	CJK UNIFIED IDEOGRAPH-645F
6460	CJK UNIFIED IDEOGRAPH-6460
6461	CJK UNIFIED IDEOGRAPH-6461
6462	CJK UNIFIED IDEOGRAPH-6462
6463	CJK UNIFIED IDEOGRAPH-6463
6464	CJK UNIFIED IDEOGRAPH-6464
6465	CJK UNIFIED IDEOGRAPH-6465
6466	CJK UNIFIED IDEOGRAPH-6466
6467	CJK UNIFIED IDEOGRAPH-6467
6468	CJK UNIFIED IDEOGRAPH-6468
6469	CJK UNIFIED IDEOGRAPH-6469
646A	CJK UNIFIED IDEOGRAPH-646A
646B	CJK UNIFIED IDEOGRAPH-646B
646C	CJK UNIFIED IDEOGRAPH-646C
646D	CJK UNIFIED IDEOGRAPH-646D
646E	CJK UNIFIED IDEOGRAPH-646E
646F	CJK UNIFIED IDEOGRAPH-646F
6470	CJK UNIFIED IDEOGRAPH-6470
6471	CJK UNIFIED IDEOGRAPH-6471
6472	CJK UNIFIED IDEOGRAPH-6472
6473	CJK UNIFIED IDEOGRAPH-6473
6474	CJK UNIFIED IDEOGRAPH-6474
6475	CJK UNIFIED IDEOGRAPH-6475
6476	CJK UNIFIED IDEOGRAPH-6476
6477	CJK UNIFIED IDEOGRAPH-6477
6478	CJK UNIFIED IDEOGRAPH-6478
6479	CJK UNIFIED IDEOGRAPH-6479
647A	CJK UNIFIED IDEOGRAPH-647A
647B	CJK UNIFIED IDEOGRAPH-647B
647C	CJK UNIFIED IDEOGRAPH-647C
647D	CJK UNIFIED IDEOGRAPH-647D
647E	CJK UNIFIED IDEOGRAPH-647E
647F	CJK UNIFIED IDEOGRAPH-647F
6480	CJK UNIFIED IDEOGRAPH-6480
6481	CJK UNIFIED IDEOGRAPH-6481
6482	CJK UNIFIED IDEOGRAPH-6482
6483	CJK UNIFIED IDEOGRAPH-6483
6484	CJK UNIFIED IDEOGRAPH-6484
6485	CJK UNIFIED IDEOGRAPH-6485
6486	CJK UNIFIED IDEOGRAPH-6486
6487	CJK UNIFIED IDEOGRAPH-6487
6488	CJK UNIFIED IDEOGRAPH-6488
6489	CJK UNIFIED IDEOGRAPH-6489
648A	CJK UNIFIED IDEOGRAPH-648A
648B	CJK UNIFIED IDEOGRAPH-648B
648C	CJK UNIFIED IDEOGRAPH-648C
648D	CJK UNIFIED IDEOGRAPH-648D
648E	CJK UNIFIED IDEOGRAPH-648E
648F	CJK UNIFIED IDEOGRAPH-648F
6490	CJK UNIFIED IDEOGRAPH-6490
6491	CJK UNIFIED IDEOGRAPH-6491
6492	CJK UNIFIED IDEOGRAPH-6492
6493	CJK UNIFIED IDEOGRAPH-6493
6494	CJK UNIFIED IDEOGRAPH-6494
6495	CJK UNIFIED IDEOGRAPH-6495
6496	CJK UNIFIED IDEOGRAPH-6496
6497	CJK UNIFIED IDEOGRAPH-6497
6498	CJK UNIFIED IDEOGRAPH-6498
6499	CJK UNIFIED IDEOGRAPH-6499
649A	CJK UNIFIED IDEOGRAPH-649A
649B	CJK UNIFIED IDEOGRAPH-649B
649C	CJK UNIFIED IDEOGRAPH-649C
649D	CJK UNIFIED IDEOGRAPH-649D
649E	CJK UNIFIED IDEOGRAPH-649E
649F	CJK UNIFIED IDEOGRAPH-649F
64A0	CJK UNIFIED IDEOGRAPH-64A0
64A1	CJK UNIFIED IDEOGRAPH-64A1
64A2	CJK UNIFIED IDEOGRAPH-64A2
64A3	CJK UNIFIED IDEOGRAPH-64A3
64A4	CJK UNIFIED IDEOGRAPH-64A4
64A5	CJK UNIFIED IDEOGRAPH-64A5
64A6	CJK UNIFIED IDEOGRAPH-64A6
64A7	CJK UNIFIED IDEOGRAPH-64A7
64A8	CJK UNIFIED IDEOGRAPH-64A8
64A9	CJK UNIFIED IDEOGRAPH-64A9
64AA	CJK UNIFIED IDEOGRAPH-64AA
64AB	CJK UNIFIED IDEOGRAPH-64AB
64AC	CJK UNIFIED IDEOGRAPH-64AC
64AD	CJK UNIFIED IDEOGRAPH-64AD
64AE	CJK UNIFIED IDEOGRAPH-64AE
64AF	CJK UNIFIED IDEOGRAPH-64AF
64B0	CJK UNIFIED IDEOGRAPH-64B0
64B1	CJK UNIFIED IDEOGRAPH-64B1
64B2	CJK UNIFIED IDEOGRAPH-64B2
64B3	CJK UNIFIED IDEOGRAPH-64B3
64B4	CJK UNIFIED IDEOGRAPH-64B4
64B5	CJK UNIFIED IDEOGRAPH-64B5
64B6	CJK UNIFIED IDEOGRAPH-64B6
64B7	CJK UNIFIED IDEOGRAPH-64B7
64B8	CJK UNIFIED IDEOGRAPH-64B8
64B9	CJK UNIFIED IDEOGRAPH-64B9
64BA	CJK UNIFIED IDEOGRAPH-64BA
64BB	CJK UNIFIED IDEOGRAPH-64BB
64BC	CJK UNIFIED IDEOGRAPH-64BC
64BD	CJK UNIFIED IDEOGRAPH-64BD
64BE	CJK UNIFIED IDEOGRAPH-64BE
64BF	CJK UNIFIED IDEOGRAPH-64BF
64C0	CJK UNIFIED IDEOGRAPH-64C0
64C1	CJK UNIFIED IDEOGRAPH-64C1
64C2	CJK UNIFIED IDEOGRAPH-64C2
64C3	CJK UNIFIED IDEOGRAPH-64C3
64C4	CJK UNIFIED IDEOGRAPH-64C4
64C5	CJK UNIFIED IDEOGRAPH-64C5
64C6	CJK UNIFIED IDEOGRAPH-64C6
64C7	CJK UNIFIED IDEOGRAPH-64C7
64C8	CJK UNIFIED IDEOGRAPH-64C8
64C9	CJK UNIFIED IDEOGRAPH-64C9
64CA	CJK UNIFIED IDEOGRAPH-64CA
64CB	CJK UNIFIED IDEOGRAPH-64CB
64CC	CJK UNIFIED IDEOGRAPH-64CC
64CD	CJK UNIFIED IDEOGRAPH-64CD
64CE	CJK UNIFIED IDEOGRAPH-64CE
64CF	CJK UNIFIED IDEOGRAPH-64CF
64D0	CJK UNIFIED IDEOGRAPH-64D0
64D1	CJK UNIFIED IDEOGRAPH-64D1
64D2	CJK UNIFIED IDEOGRAPH-64D2
64D3	CJK UNIFIED IDEOGRAPH-64D3
64D4	CJK UNIFIED IDEOGRAPH-64D4
64D5	CJK UNIFIED IDEOGRAPH-64D5
64D6	CJK UNIFIED IDEOGRAPH-64D6
64D7	CJK UNIFIED IDEOGRAPH-64D7
64D8	CJK UNIFIED IDEOGRAPH-64D8
64D9	CJK UNIFIED IDEOGRAPH-64D9
64DA	CJK UNIFIED IDEOGRAPH-64DA
64DB	CJK UNIFIED IDEOGRAPH-64DB
64DC	CJK UNIFIED IDEOGRAPH-64DC
64DD	CJK UNIFIED IDEOGRAPH-64DD
64DE	CJK UNIFIED IDEOGRAPH-64DE
64DF	CJK UNIFIED IDEOGRAPH-64DF
64E0	CJK UNIFIED IDEOGRAPH-64E0
64E1	CJK UNIFIED IDEOGRAPH-64E1
64E2	CJK UNIFIED IDEOGRAPH-64E2
64E3	CJK UNIFIED IDEOGRAPH-64E3
64E4	CJK UNIFIED IDEOGRAPH-64E4
64E5	CJK UNIFIED IDEOGRAPH-64E5
64E6	CJK UNIFIED IDEOGRAPH-64E6
64E7	CJK UNIFIED IDEOGRAPH-64E7
64E8	CJK UNIFIED IDEOGRAPH-64E8
64E9	CJK UNIFIED IDEOGRAPH-64E9
64EA	CJK UNIFIED IDEOGRAPH-64EA
64EB	CJK UNIFIED IDEOGRAPH-64EB
64EC	CJK UNIFIED IDEOGRAPH-64EC
64ED	CJK UNIFIED IDEOGRAPH-64ED
64EE	CJK UNIFIED IDEOGRAPH-64EE
64EF	CJK UNIFIED IDEOGRAPH-64EF
64F0	CJK UNIFIED IDEOGRAPH-64F0
64F1	CJK UNIFIED IDEOGRAPH-64F1
64F2	CJK UNIFIED IDEOGRAPH-64F2
64F3	CJK UNIFIED IDEOGRAPH-64F3
64F4	CJK UNIFIED IDEOGRAPH-64F4
64F5	CJK UNIFIED IDEOGRAPH-64F5
64F6	CJK UNIFIED IDEOGRAPH-64F6
64F7	CJK UNIFIED IDEOGRAPH-64F7
64F8	CJK UNIFIED IDEOGRAPH-64F8
64F9	CJK UNIFIED IDEOGRAPH-64F9
64FA	CJK UNIFIED IDEOGRAPH-64FA
64FB	CJK UNIFIED IDEOGRAPH-64FB
64FC	CJK UNIFIED IDEOGRAPH-64FC
64FD	CJK UNIFIED IDEOGRAPH-64FD
64FE	CJK UNIFIED IDEOGRAPH-64FE
64FF	CJK UNIFIED IDEOGRAPH-64FF
6500	CJK UNIFIED IDEOGRAPH-6500
6501	CJK UNIFIED IDEOGRAPH-6501
6502	CJK UNIFIED IDEOGRAPH-6502
6503	CJK UNIFIED IDEOGRAPH-6503
6504	CJK UNIFIED IDEOGRAPH-6504
6505	CJK UNIFIED IDEOGRAPH-6505
6506	CJK UNIFIED IDEOGRAPH-6506
6507	CJK UNIFIED IDEOGRAPH-6507
6508	CJK UNIFIED IDEOGRAPH-6508
6509	CJK UNIFIED IDEOGRAPH-6509
650A	CJK UNIFIED IDEOGRAPH-650A
650B	CJK UNIFIED IDEOGRAPH-650B
650C	CJK UNIFIED IDEOGRAPH-650C
650D	CJK UNIFIED IDEOGRAPH-650D
650E	CJK UNIFIED IDEOGRAPH-650E
650F	CJK UNIFIED IDEOGRAPH-650F
6510	CJK UNIFIED IDEOGRAPH-6510
6511	CJK UNIFIED IDEOGRAPH-6511
6512	CJK UNIFIED IDEOGRAPH-6512
6513	CJK UNIFIED IDEOGRAPH-6513
6514	CJK UNIFIED IDEOGRAPH-6514
6515	CJK UNIFIED IDEOGRAPH-6515
6516	CJK UNIFIED IDEOGRAPH-6516
6517	CJK UNIFIED IDEOGRAPH-6517
6518	CJK UNIFIED IDEOGRAPH-6518
6519	CJK UNIFIED IDEOGRAPH-6519
651A	CJK UNIFIED IDEOGRAPH-651A
651B	CJK UNIFIED IDEOGRAPH-651B
651C	CJK UNIFIED IDEOGRAPH-651C
651D	CJK UNIFIED IDEOGRAPH-651D
651E	CJK UNIFIED IDEOGRAPH-651E
651F	CJK UNIFIED IDEOGRAPH-651F
6520	CJK UNIFIED IDEOGRAPH-6520
6521	CJK UNIFIED IDEOGRAPH-6521
6522	CJK UNIFIED IDEOGRAPH-6522
6523	CJK UNIFIED IDEOGRAPH-6523
6524	CJK UNIFIED IDEOGRAPH-6524
6525	CJK UNIFIED IDEOGRAPH-6525
6526	CJK UNIFIED IDEOGRAPH-6526
6527	CJK UNIFIED IDEOGRAPH-6527
6528	CJK UNIFIED IDEOGRAPH-6528
6529	CJK UNIFIED IDEOGRAPH-6529
652A	CJK UNIFIED IDEOGRAPH-652A
652B	CJK UNIFIED IDEOGRAPH-652B
652C	CJK UNIFIED IDEOGRAPH-652C
652D	CJK UNIFIED IDEOGRAPH-652D
652E	CJK UNIFIED IDEOGRAPH-652E
652F	CJK UNIFIED IDEOGRAPH-652F
6530	CJK UNIFIED IDEOGRAPH-6530
6531	CJK UNIFIED IDEOGRAPH-6531
6532	CJK UNIFIED IDEOGRAPH-6532
6533	CJK UNIFIED IDEOGRAPH-6533
6534	CJK UNIFIED IDEOGRAPH-6534
6535	CJK UNIFIED IDEOGRAPH-6535
6536	CJK UNIFIED IDEOGRAPH-6536
6537	CJK UNIFIED IDEOGRAPH-6537
6538	CJK UNIFIED IDEOGRAPH-6538
6539	CJK UNIFIED IDEOGRAPH-6539
653A	CJK UNIFIED IDEOGRAPH-653A
653B	CJK UNIFIED IDEOGRAPH-653B
653C	CJK UNIFIED IDEOGRAPH-653C
653D	CJK UNIFIED IDEOGRAPH-653D
653E	CJK UNIFIED IDEOGRAPH-653E
653F	CJK UNIFIED IDEOGRAPH-653F
6540	CJK UNIFIED IDEOGRAPH-6540
6541	CJK UNIFIED IDEOGRAPH-6541
6542	CJK UNIFIED IDEOGRAPH-6542
6543	CJK UNIFIED IDEOGRAPH-6543
